id,type,text,row
2745,,"Occidental Energy Marketing, Inc.	Delaware",
2746,,Occidental Energy Transportation LLC	Delaware,
2747,,Occidental Energy Ventures Corp.	Delaware,
2748,,Occidental Exploration and Production Company	California,
2749,,"Occidental International (Libya), Inc.	Delaware",
2750,,Occidental International Exploration and Production Company	California,
2751,,Occidental International Holdings Ltd.	Bermuda,
2752,,Occidental International Oil and Gas Ltd.	Bermuda,
2753,,"Occidental International Services, Inc.	Delaware",
2754,,Occidental Joslyn GP 1 Co.	Nova Scotia,
2755,,Occidental Joslyn GP 2 Co.	Nova Scotia,
2756,,Occidental Karawan Holding Ltd.	Bermuda,
2757,,"Occidental Karawan, LLC	Delaware",
2758,,"Occidental Latin America Holdings, Inc.	Delaware",
2759,,Occidental Libya Oil & Gas B.V.	The Netherlands,
2760,,Occidental Middle East Development Company	Delaware,
2761,,Occidental Midstream Projects Ltd.	Bermuda,
2762,,"Occidental Mukhaizna, LLC	Delaware",
2763,,Occidental of Abu Dhabi (Bab) Ltd.	Bermuda,
2764,,Occidental of Abu Dhabi Ltd.	Bermuda,
2765,,"Occidental of Abu Dhabi, LLC	Delaware",
2766,,Occidental of Abu Dhabi (Shah) Ltd.	Bermuda,
2767,,Occidental of Bahrain (Block 1) Ltd.	Bermuda,
2768,,Occidental of Bahrain (Block 3) Ltd.	Bermuda,
2769,,Occidental of Bahrain (Block 4) Ltd.	Bermuda,
2770,,Occidental of Bahrain (JOC Holding) LLC	Delaware,
2771,,"Occidental of Bahrain (Offshore), LLC	Delaware",
2772,,"Occidental of Bahrain Deep Gas, LLC	Delaware",
2773,,Occidental of Bahrain Ltd.	Bermuda,
2774,,"Occidental of Bahrain Onshore Deep Gas, Ltd.	Bermuda",
2775,,"Occidental of Dubai, Inc.	Nevis",
2776,,"Occidental of Elk Hills, Inc.	Delaware",
2777,,Occidental of Iraq Holdings Ltd.	Bermuda,
2778,,"Occidental of Iraq, LLC	Delaware",
2779,,"Occidental of Oman, Inc.	Nevis",
2780,,"Occidental of Yemen (Block 75), LLC	Delaware",
2781,,"Occidental of Yemen (Block S-1), Inc.	Cayman Islands",
2782,,Occidental of Yemen Holdings (Block 75) Ltd.	Bermuda,
2783,,Occidental Oil and Gas Corporation	Texas,
2784,,Occidental Oil and Gas Holding Corporation	California,
2785,,"Occidental Oil and Gas International, LLC	Delaware",
2786,,Occidental Oil and Gas (Oman) Ltd.	Nevis,
2787,,Occidental Oil Asia Pte. Ltd.	Singapore,
2788,,Occidental Oman Gas Company LLC	Delaware,
2789,,Occidental Oman Gas Holdings Ltd.	Bermuda,
2790,,"Occidental OOOI Holder, Inc.	Delaware",
2791,,Occidental Overseas Holdings BV	The Netherlands,
2792,,"Occidental Overseas Operations, Inc.	Delaware",
2793,,"Occidental Peninsula II, Inc.	Nevis",
2794,,"Occidental Peninsula, LLC	Delaware",
2795,,Occidental Permian Ltd.	Texas,
2796,,Occidental Permian Manager LLC	Delaware,
2797,,"Occidental Permian Services, Inc.	Delaware",
2798,,Occidental Petroleum Investment Co.	California,
2799,,Occidental Petroleum of Oman Ltd.	Nevis,
2800,,Occidental Petroleum of Qatar Ltd.	Bermuda,
2801,,"Occidental Power Marketing, L.P.	Delaware",
2802,,"Occidental Power Services, Inc.	Delaware",
2803,,"Occidental PVC, LLC	Delaware",
2804,,Occidental Qatar Energy Company LLC	Delaware,
2805,,Occidental Quimica do Brasil Ltda.	Brazil,
2806,,Occidental Resources Company	Cayman Islands,
2807,,Occidental Shah Gas Holdings Ltd.	Bermuda,
2808,,Occidental Tower Corporation	Delaware,
2809,,Occidental Transportation Holding Corporation	Delaware,
2810,,Occidental Yemen Ltd.	Bermuda,
2811,,"Occidental Yemen Sabatain, Inc.	Nevis",
2812,,"OEVC Energy, LLC	Texas",
2813,,"OEVC Midstream Projects, LLC	Delaware",
2814,,OOG Partner LLC	Delaware,
2815,,"OOOI Chem Holdings, LLC	Delaware",
2816,,"OOOI Chem Sub, LLC	Delaware",
2817,,"OOOI Chemical International, LLC	Delaware",
2818,,"OOOI Chemical Management, Inc.	Delaware",
2819,,"OOOI Chile Holder, Inc.	Nevis",
2820,,"OOOI Oil and Gas Management, Inc.	Delaware",
2821,,"OOOI Oil and Gas Sub, LLC	Delaware",
2822,,"Opcal Insurance, Inc.	Hawaii",
2823,,"OPM GP, Inc.	Delaware",
2824,,Oxy BridgeTex Limited Partnership	Texas,
2825,,"Oxy BT Holdings GP, Inc.	Texas",
2826,,"Oxy BT Holdings LP, Inc.	Texas",
2827,,"Oxy Cogeneration Holding Company, Inc.	Delaware",
2828,,"Oxy Colombia Holdings, Inc.	Delaware",
2829,,OXY CV Pipeline LLC	Delaware,
2830,,"Oxy Dolphin E&P, LLC	Nevis",
2831,,"Oxy Dolphin Pipeline, LLC	Nevis",
2832,,"Oxy Energy Canada, Inc.	Delaware",
2833,,"Oxy Energy Services, Inc.	Delaware",
2834,,"Oxy Expatriate Services, Inc.	Delaware",
2835,,"Oxy Holding Company (Pipeline), Inc.	Delaware",
2836,,OXY Inc.	California,
2837,,"Oxy Ingleside Energy Center, LLC	Delaware",
2838,,OXY Libya E&P Concession 103 Ltd.	Bermuda,
2839,,OXY Libya E&P EPSA 102 B.V.	The Netherlands,
2840,,OXY Libya E&P EPSA 1981 Ltd.	Bermuda,
2841,,OXY Libya E&P EPSA 1985 Ltd.	Bermuda,
2842,,"OXY Libya E&P NC 143, 144, 145, 150 B.V.	The Netherlands",
2843,,"OXY Libya, LLC	Delaware",
2844,,"OXY LNG, Inc.	Delaware",
2845,,"OXY Little Knife, LLC	Delaware",
2846,,"OXY Long Beach, Inc.	Delaware",
2847,,"OXY Lost Hills, Inc.	Delaware",
2848,,OXY LPG LLC	Delaware,
2849,,"Oxy LPG Terminal, LLC	Delaware",
2850,,Oxy Midstream Strategic Development LLC	Delaware,
2851,,OXY NM LP	Texas,
2852,,"OXY Oil Partners, Inc.	Delaware",
2853,,"Oxy Oleoducto SOP, LLC	Delaware",
2854,,Oxy Overseas Services Ltd.	Bermuda,
2855,,"OXY PBLP Holder, Inc.	Delaware",
2856,,"OXY PBLP Manager, LLC	Delaware",
2857,,Oxy Pipeline I Company	Delaware,
2858,,"OXY Support Services, LLC	Delaware",
2859,,"OXY Tidelands, Inc.	Delaware",
2860,,Oxy Transport I Company	Delaware,
2861,,OXY USA Inc.	Delaware,
2862,,OXY USA WTP LP	Delaware,
2863,,Oxy Vinyls Canada Co.	Nova Scotia,
2864,,"Oxy Vinyls, LP	Delaware",
2865,,"OXY VPP Investments, Inc.	Delaware",
2866,,"OXY West, LLC	Texas",
2867,,Oxy Westwood Corporation	California,
2868,,"OXY Wilmington, LLC	Delaware",
2869,,Oxy Y-1 Company	New Mexico,
2870,,"OxyChile Investments, LLC	Delaware",
2871,,Oxycol Holder Ltd.	Bermuda,
2872,,OXYMAR	Texas,
2873,,Permian Basin Limited Partnership	Delaware,
2874,,"Permian VPP Holder, LP	Delaware",
2875,,"Permian VPP Manager, LLC	Delaware",
2876,,Phibro (Asia) Pte. Ltd.	Singapore,
2877,,Phibro Commodities Limited	United Kingdom,
2878,,Phibro GmbH	Switzerland,
2879,,Phibro LLC	Delaware,
2880,,Phibro Limited	United Kingdom,
2881,,Phibro Service LLC	Delaware,
2882,,Phibro Trading LLC	Delaware,
2883,,Placid Oil Company	Delaware,
2884,,"Rio de Viento, Inc.	Wyoming",
2885,,San Patricio Pipeline LLC	Delaware,
2886,,Scanports Ltd.	United Kingdom,
2887,,"Scanports Shipping, Inc.	Delaware",
2888,,Shipalks Shipping Ltd.	United Kingdom,
2889,,"Southern San Joaquin Production, LLC	Delaware",
2890,,Swiflite Aircraft Corporation	New Jersey,
2891,,"Tenby, Inc.	California",
2892,,Thums Long Beach Company	Delaware,
2893,,Tidelands Oil Production Company	Texas,
2894,,Turavent Oil AG	Switzerland,
2895,,"Vintage Gas, Inc.	Oklahoma",
2896,,"Vintage Petroleum Boliviana, Ltd.	Bermuda",
2897,,Vintage Petroleum International Finance B.V.	Netherlands,
2898,,"Vintage Petroleum International Holdings, Inc.	Delaware",
2899,,"Vintage Petroleum International Ventures, Inc.	Cayman Islands",
2900,,"Vintage Petroleum International, Inc.	Oklahoma",
2901,,"Vintage Petroleum South America Holdings, Inc.	Cayman Islands",
2902,,"Vintage Petroleum South America, LLC	Oklahoma",
2903,,"Vintage Petroleum, LLC	Delaware",
2904,,Vintage Production California LLC	Delaware,
2905,,Subsidiaries	State or Jurisdiction of Organization,
2906,,"Pioneer Natural Resources USA, Inc.	Delaware",
2907,,DMLP CO.	Delaware,
2908,,"Long Canyon Gas Company, LLC	Colorado",
2909,,"Lorencito Gas Gathering, LLC	Colorado",
2910,,Mesa Environmental Ventures Co.	Delaware,
2911,,Petroleum South Cape (Pty) Ltd.	South Africa,
2912,,Pioneer Natural Gas Company	Texas,
2913,,"Pioneer Natural Resources Alaska, Inc.	Delaware",
2914,,Pioneer Natural Resources Foundation	Texas,
2915,,Pioneer Natural Resources GP LLC	Delaware,
2916,,Pioneer Natural Resources Midstream Holding LLC	Delaware,
2917,,Pioneer Natural Resources Morocco Limited	Cayman Islands,
2918,,Pioneer Natural Resources Pumping Services LLC	Delaware,
2919,,Industrial Sands Holding Company	Delaware,
2920,,Premier Silica LLC	California,
2921,,Pioneer Natural Resources South Africa (Pty) Limited	South Africa,
2922,,Pioneer Natural Resources (Tierra del Fuego) S.R.L.	Argentina,
2923,,Pioneer Natural Resources UK Limited	England,
2924,,Pioneer Natural Resources Well Services LLC	Delaware,
2925,,Pioneer Natural Resources West Africa Limited	Cayman Islands,
2926,,Pioneer Natural Resources Equatorial Guinea Limited	Cayman Islands,
2927,,Pioneer Resources Africa Limited	Cayman Islands,
2928,,Pioneer Natural Resources Nigeria Ltd.	Cayman Islands,
2929,,Pioneer NR Nigeria (256) Limited	Nigeria,
2930,,Pioneer Resources Gabon Limited	Bahamas,
2931,,Pioneer Southwest Energy Partners L.P.	Delaware,
2932,,Pioneer Southwest Energy Partners USA LLC	Delaware,
2933,,PSE Finance Corporation	Delaware,
2934,,"Pioneer Uravan, Inc.	Texas",
2935,,PNR Acquisitions LLC	Delaware,
2936,,"Sendero Holding Company, LLC	Delaware",
2937,,"Sendero Drilling Company, LLC	Delaware",
2938,,Westpan Limited NGL LLC	Texas,
2939,,Westpan Limited Resources LLC	Texas,
2940,,Pioneer International Resources Company	Delaware,
2941,,LF Holding Company LDC	Cayman Islands,
2942,,"Parker & Parsley Argentina, Inc.	Delaware",
2943,,TDF Holding Company LDC	Cayman Islands,
2944,,"Parker & Parsley 87-A Conv., Ltd.	Texas",
2945,,"Parker & Parsley 90 Spraberry Private Development, L.P.	Delaware",
2946,,Parker & Parsley Private Investment 88 L.P.	Delaware,
2947,,"Parker & Parsley Private Investment 89, L.P.	Delaware",
2948,,"Midkiff Development Drilling Program, Ltd.	Texas",
2949,,Name of Subsidiary	State of Organization	Trade Name,
2950,,"Regional Enterprises, Inc.	Virginia	None",
2951,,Rio Vista Operating Partnership L.P.	Delaware	None,
2952,,Rio Vista Operating GP LLC	Delaware	None,
2953,,"SUBSIDIARIES OF WILLBROS GROUP, INC.",
2954,,Company Name and Name Under Which it is Doing	,
2955,,Business (if applicable)	Jurisdiction of Incorporation or Organization,
2956,,0795781 B.C. Ltd	Canada (British Columbia),
2957,,"Bemis, LLC	Vermont, USA",
2958,,"Chapman Construction Co., L.P.	Texas, USA",
2959,,"Chapman Construction Management Co., Inc.	Texas, USA",
2960,,"Chapman Holding Co., Inc.	Nevada, USA",
2961,,"Construction & Turnaround Services, L.L.C.	Oklahoma, USA",
2962,,Forward Company for Energy & Infrastructure PSC	Iraq,
2963,,"Lineal Industries, Inc.	Pennsylvania, USA",
2964,,P/L Equipment LP	Canada (Alberta),
2965,,"Premier Utility Services, LLC	New York, USA",
2966,,"Premier West Coast Services, Inc.	Oklahoma",
2967,,PT Willbros Indonesia	Indonesia,
2968,,"Skibeck Pipeline Company, Inc.	New York, USA",
2969,,"Skibeck PLC, Inc.	New York, USA",
2970,,"Trafford Corporation	Pennsylvania, USA",
2971,,"UTILX Corporation	Delaware, USA",
2972,,UtilX Europe GmbH	Germany,
2973,,"UtilX Overseas Holdings, Inc.	Delaware, USA",
2974,,W International Limited	Cayman Islands,
2975,,Willbros Al-Rushaid Limited	Saudi Arabia,
2976,,Willbros Canada Holdings ULC	Canada (British Columbia),
2977,,Willbros (Canada) GP I Limited	Canada (British Columbia),
2978,,Willbros (Canada) GP III Limited	Canada (British Columbia),
2979,,Willbros (Canada) GP IV Limited	Canada (British Columbia),
2980,,Willbros (Canada) GP V Limited	Canada (British Columbia),
2981,,Willbros Construction Services (Canada) L.P.	Canada (Alberta),
2982,,"Willbros Construction (U.S.), LLC	Delaware, USA",
2983,,"Willbros Downstream, LLC	Oklahoma, USA",
2984,,"Willbros Energy Services Company	Delaware, USA",
2985,,"Willbros Engineering California (U.S.), Inc.	Delaware",
2986,,Willbros Engineers (UAE) Limited	United Kingdom,
2987,,"Willbros Engineers, LLC	Louisiana",
2988,,"Willbros Engineers (U.S.), LLC	Delaware, USA",
2989,,Willbros Facilities & Tanks (Canada) LP	Alberta,
2990,,"Willbros Global Holdings, Inc.	Panama",
2991,,Willbros Global Infrastructure Limited	Cayman Islands,
2992,,"Willbros Government Services (U.S.), LLC	Delaware, USA",
2993,,"Willbros Hammer LLC	Delaware, USA",
2994,,"Willbros Hammer LLC, Surcursal en Espana	Spain",
2995,,"Willbros Industrial de Mexico, S. de R.L. de C.V.	Mexico",
2996,,Willbros International Dutch Antilles N.V.	Netherlands Antilles,
2997,,Willbros International Dutch B.V.	The Netherlands,
2998,,Willbros International Dutch II B.V.	The Netherlands,
2999,,Willbros International Finance & Equipment Limited	Cayman Islands,
3000,,"Willbros International, Inc.	Panama",
3001,,Willbros International Pty Limited	Australia,
3002,,"Willbros Management Services, LLC	Delaware",
3003,,"Willbros Middle East, Inc.	Panama",
3004,,"Willbros Midstream Services (U.S.), LLC	Delaware, USA",
3005,,"Willbros Project Services (U.S.), LLC	Delaware, USA",
3006,,Willbros PSS Midstream (Canada) LP	Alberta,
3007,,"Willbros T&D Services, LLC	Delaware, USA",
3008,,Willbros Transandina S.A.	Bolivia,
3009,,"Willbros United States Holdings, Inc.	Delaware, USA",
3010,,"Willbros Utility T&D Group Common Paymaster, LLC	Delaware, USA",
3011,,"Willbros Utility T&D Holdings, LLC	Delaware, USA",
3012,,"Willbros Utility T&D of Massachusetts, LLC	New York, USA",
3013,,"Willbros Utility T&D of New York, LLC	New York, USA",
3014,,SunCoke Energy South Shore LLC	DE,
3015,,"Harold Keene Coal Co., Inc.	VA",
3016,,"Energy Resources, LLC	VA",
3017,,SunCoke International Development Spoika z ograniczona odpowiedzialnoscia	Poland,
3018,,SunCoke Technology and Development LLC	DE,
3019,,The Claymont Investment Company LLC	,
3020,,Crude Acquisition LLC	DE,
3021,,"Texon Crude Oil, LLC	DE",
3022,,Sunoco Partners Crude Operating LLC	DE,
3023,,Sunoco Partners Rockies LLC	DE,
3024,,Inland Corporation	OH,
3025,,The New Claymont Investment Company	DE,
3026,,Name of company	Country of Incorporation	Principal activities	Percent owned,
3027,,Drilling unit owning companies			,
3028,,Asia Offshore Rig 1 Ltd	Bermuda	Owner of AOD I	66.2%,
3029,,Asia Offshore Rig 2 Ltd	Bermuda	Owner of AOD II	66.2%,
3030,,Asia Offshore Rig 3 Ltd	Bermuda	Owner of AOD III	66.2%,
3031,,Sevan Drilling Rig II Pte Ltd	Singapore	Owner of Sevan Brasil	50.1%,
3032,,Sevan Drilling Rig VI Pte Ltd	Singapore	Owner of Sevan developer no. 4	50.1%,
3033,,Sevan Drilling Pte Ltd	Singapore	Owner of Sevan Driller	50.1%,
3034,,Sevan Drilling Rig V Pte Ltd	Singapore	Owner of Sevan Louisiana	50.1%,
3035,,Seadrill T-15 Ltd	Bermuda	Owner of T-15	62.4%,
3036,,Seadrill T-16 Ltd	Bermuda	Owner of T-16	62.4%,
3037,,North Atlantic Alpha Ltd	Bermuda	Owner of West Alpha	74.2%,
3038,,Seadrill China Operations Ltd	Bermuda	Owner of West Aquarius	88.7%,
3039,,Seadrill Aquila Ltd	Bermuda	Owner of West Aquila	100.0%,
3040,,Seadrill Ariel Ltd.	Liberia	Owner of West Ariel	100.0%,
3041,,Seadrill Auriga Ltd	Bermuda	Owner of West Auriga	100.0%,
3042,,Seadrill Callisto Ltd	Bermuda	Owner of West Calisto	100.0%,
3043,,Seadrill Deepwater Drillship Ltd	Cayman Islands	Owner of West Capella	88.7%,
3044,,Seabras Rig Holdco Kft	Hungary	Owner of West Capricorn	80.8%,
3045,,Seadrill Carina Ltd	Bermuda	Owner of West Carina	100.0%,
3046,,Seadrill Castor Ltd	Bermuda	Owner of West Castor	100.0%,
3047,,Scorpion Courageous Ltd	Bermuda	Owner of West Courageous	100.0%,
3048,,Seadrill Cressida Ltd	Bermuda	Owner of West Cressida	100.0%,
3049,,Seadrill Defender Limited	Bermuda	Owner of West Defender	100.0%,
3050,,Seadrill Dione Ltd	Bermuda	Owner of West Dione	100.0%,
3051,,Seadrill Dorado Ltd	Bermuda	Owner of West Dorado	100.0%,
3052,,Seadrill Draco Ltd	Bermuda	Owner of West Draco	100.0%,
3053,,Seadrill Eclipse Ltd	Bermuda	Owner of West Eclipse	100.0%,
3054,,North Atlantic Elara Ltd	Bermuda	Owner of West Elara	74.2%,
3055,,Seadrill Eminence Ltd	Bermuda	Owner of West Eminence	100.0%,
3056,,North Atlantic Epsilon Ltd	Bermuda	Owner of West Epsilon	74.2%,
3057,,Seadrill Freedom Limited	Bermuda	Owner of West Freedom	100.0%,
3058,,Seadrill Gemini Ltd	Bermuda	Owner of West Gemini	100.0%,
3059,,Seadrill Hyperion Ltd	Bermuda	Owner of West Hyperion	100.0%,
3060,,Seadrill Intrepid (S) Pte. Ltd	Singapore	Owner of West Intrepid	100.0%,
3061,,Seadrill Jupiter Ltd.	Bermuda	Owner of West Jupiter	100.0%,
3062,,Seadrill Indonesia Ltd	Bermuda	Owner of West Leda	100.0%,
3063,,Seadrill Leo Ltd	Bermuda	Owner of West Leo	88.7%,
3064,,Seadrill Libra Ltd	Bermuda	Owner of West Libra	100.0%,
3065,,Seadrill Mimas Ltd	Bermuda	Owner of West Mimas	100.0%,
3066,,Seadrill Mira Ltd	Bermuda	Owner of West Mira	100.0%,
3067,,Scorpion Rigs Ltd	Bermuda	Owner of West Mischief	100.0%,
3068,,North Atlantic Navigator Ltd	Bermuda	Owner of West Navigator	74.2%,
3069,,Seadrill Neptun Ltd	Bermuda	Owner of West Neptun	100.0%,
3070,,Seadrill Oberon Ltd	Bermuda	Owner of West Oberon	100.0%,
3071,,Seadrill Orion Ltd	Bermuda	Owner of West Orion	100.0%,
3072,,Seadrill Pegasus Pte Ltd	Singapore	Owner of West Pegasus	100.0%,
3073,,North Atlantic Phoenix Ltd	Bermuda	Owner of West Phoenix	74.2%,
3074,,Seadrill Prospero Ltd	Bermuda	Owner of West Prospero	100.0%,
3075,,Seadrill Proteus Ltd	Bermuda	Owner of West Proteus	100.0%,
3076,,Seadrill Resolute Ltd	Bermuda	Owner of West Resolute	100.0%,
3077,,Seadrill Rhea Ltd	Bermuda	Owner of West Rhea	100.0%,
3078,,North Atlantic Rigel Ltd	Bermuda	Owner of West Rigel	74.2%,
3079,,Seadrill Saturn Ltd	Cyprus	Owner of West Saturn	100.0%,
3080,,Seadrill Hungary Kft	Hungary	Owner of West Sirius	80.8%,
3081,,Seadrill Telesto Ltd	Bermuda	Owner of West Telesto	100.0%,
3082,,Seadrill Tellus Ltd	Bermuda	Owner of West Tellus	100.0%,
3083,,Seadrill Tethys Ltd (Bermuda)	Bermuda	Owner of West Tethys	100.0%,
3084,,Seadrill Titan Ltd (Bermuda)	Bermuda	Owner of West Titan	100.0%,
3085,,Prospector Rig 3 Owning Company S.a.r.l.	Luxembourg	Owner of West Titania (previously Prospector 3)	100.0%,
3086,,Seadrill Triton Ltd	Bermuda	Owner of West Triton	100.0%,
3087,,Seadrill Tucana Ltd	Bermuda	Owner of West Tucana	100.0%,
3088,,Seadrill Umbriel Ltd	Bermuda	Owner of West Umbriel	100.0%,
3089,,Seadrill Vela Ltd	Bermuda	Owner of West Vela	100.0%,
3090,,Seadrill Vencedor Ltd	Bermuda	Owner of West Vencedor	88.7%,
3091,,North Atlantic Venture Ltd	Bermuda	Owner of West Venture	74.2%,
3092,,Scorpion Vigilant Ltd	Bermuda	Owner of West Vigilant	100.0%,
3093,,Drilling units under sale leaseback			,
3094,,SFL Deepwater Ltd*	Bermuda	Owner of West Taurus	—%,
3095,,SFL Polaris Ltd*	Bermuda	Owner of West Polaris	—%,
3096,,SFL Hercules Ltd*	Bermuda	Owner of West Hercules	—%,
3097,,SFL Linus Ltd*	Bermuda	Owner of West Linus	—%,
3098,,Contracting and management companies			,
3099,,North Atlantic Crew AS	Norway	Crewing Company	74.2%,
3100,,North Atlantic Crewing Ltd (Bermuda)	Bermuda	Crewing Company	74.2%,
3101,,North Atlantic Drilling UK Ltd	United Kingdom	Drilling services contractor	74.2%,
3102,,North Atlantic Management AS	Norway	Management company	74.2%,
3103,,North Atlantic Norway Ltd	Bermuda	Drilling services contractor	74.2%,
3104,,North Atlantic Support Services Ltd	United Kingdom	Management company	74.2%,
3105,,Sea Dragon de Mexico S. de R.L. de C.V.	Mexico	Management company	100.0%,
3106,,Seadrill Americas Inc.	USA	Drilling services contractor and technical services company	100.0%,
3107,,"Seadrill Asia Ltd	Hong Kong	Drilling services contractor, holding company	100.0%",
3108,,Seadrill Deepwater Contracting Ltd	Bermuda	Contracting company	100.0%,
