id,type,text
800,,"Name of Subsidiary	Beta Offshore Nigeria Deepwater Limited	Cabinda Gulf Oil Company Limited	Chevron and Gulf UK Pension Plan Trustee Company Limited	Chevron Argentina S.R.L.	Chevron Australia Pty Ltd.	Chevron Australia Transport Pty Ltd.	Chevron (Bermuda) Investments Limited	Chevron Brasil Petróleo Limitada	Chevron Canada Finance Limited	Chevron Canada Limited	Chevron Capital Corporation	Chevron Caspian Pipeline Consortium Company	Chevron Environmental Management Company	Chevron Geothermal Indonesia, Ltd.	Chevron Global Energy Inc.	Chevron Global Power Company	Chevron Global Technology Services Company	Chevron International (Congo) Limited	Chevron International Petroleum Company	Chevron Investment Management Company	Chevron Investments (Netherlands), Inc.	Chevron LNG Shipping Company Limited	Chevron Marine Products LLC	Chevron Mining Inc.	Chevron New Zealand	Chevron Nigeria Deepwater B Limited	Chevron Nigeria Deepwater D Limited	Chevron Nigeria Limited	Chevron Oil Congo (D.R.C.) Limited	Chevron Oronite Company LLC	Chevron Oronite Pte. Ltd.	Chevron Oronite S.A.S.	Chevron Overseas Company	Chevron Overseas (Congo) Limited	Chevron Overseas Petroleum Limited	Chevron Overseas Pipeline (Cameroon) Limited	Chevron Overseas Pipeline (Chad) Limited	Chevron Pakistan Limited	Chevron Petroleum Chad Company Limited	Chevron Petroleum Company	Chevron Petroleum Limited	Chevron Philippines Inc."
801,,"State, Province or Country in
    Which Organized	Nigeria	Bermuda	England	Argentina	Australia	Australia	Bermuda	Brazil	Canada	Canada	Delaware	Delaware	California	Bermuda	Delaware	Pennsylvania	Delaware	Bermuda	Delaware	Delaware	Delaware	Bermuda	Delaware	Missouri	New Zealand	Nigeria	Nigeria	Nigeria	Bermuda	Delaware	Singapore	France	Delaware	Bermuda	Bahamas	Bahamas	Bahamas	Bahamas	Bermuda	New Jersey	Bermuda	Philippines"
802,,"Name of Subsidiary	Chevron Pipe Line Company	Chevron South Natuna B Inc.	Chevron Synfuels Limited	Chevron Thailand Exploration and Production, Ltd.	Chevron (Thailand) Limited	Chevron Thailand LLC	Chevron Transport Corporation Ltd.	Chevron United Kingdom Limited	Chevron U.S.A. Holdings Inc.	Chevron U.S.A. Inc.	Chevron Upstream and Gas	Four Star Oil & Gas Company	Heddington Insurance Limited	Insco Limited	Iron Horse Insurance Co.	Oilfield Concession Operators Limited	PT Chevron Pacific Indonesia	Saudi Arabian Chevron Inc.	Texaco Britain Limited	Texaco Capital Inc.	Texaco Captain Inc.	Texaco Inc.	Texaco Overseas Holdings Inc.	Texaco Venezuela Holdings(I) Company	Traders Insurance Limited	TRMI-H LLC	Union Oil Company of California	Unocal Corporation	Unocal International Corporation	Unocal Pipeline Company	West Australian Petroleum Pty Limited"
803,,"State, Province or Country in
    Which Organized	Delaware	Liberia	Bermuda	Bermuda	Bahamas	Delaware	Bermuda	England and Wales	Delaware	Pennsylvania	Pennsylvania	Delaware	Bermuda	Bermuda	Vermont	Nigeria	Indonesia	Delaware	England and Wales	Delaware	Delaware	Delaware	Delaware	Delaware	Bermuda	Delaware	California	Delaware	Nevada	California	Australia"
804,,"All of the subsidiaries in the above list are wholly owned,
    either directly or indirectly, by Chevron Corporation. Certain
    subsidiaries are not listed since, considered in the aggregate
    as a single subsidiary, they would not constitute a significant
    subsidiary at December 31, 2011."
805,,"SUBSIDIARY	ANTELOPE REFINING, LLC	DAVISON PETROLEUM SUPPLY, LLC	DAVISON TRANSPORTATION SERVICES, INC.	DAVISON TRANSPORTATION SERVICES, LLC	GEL CHOPS GP, LLC	GEL CHOPS I, L.P.	GEL CHOPS II, L.P.	GEL ODYSSEY, LLC	GEL OFFSHORE PIPELINE, LLC	GEL OFFSHORE, LLC	GEL POSEIDON, LLC	GEL SEKCO, LLC	GEL TEX MARKETING, LLC	GEL WYOMING, LLC	GENESIS BR, LLC	GENESIS CHOPS I, LLC	GENESIS CHOPS II, LLC	GENESIS CO2 PIPELINE, L.P.	GENESIS CRUDE OIL, L.P.	GENESIS DAVISON, LLC	GENESIS ENERGY FINANCE CORPORATION	GENESIS ENERGY, LLC	GENESIS FREE STATE HOLDINGS, LLC	GENESIS FREE STATE PIPELINE, LLC	GENESIS MARINE, LLC	GENESIS NATURAL GAS PIPELINE, L.P.	GENESIS NEJD HOLDINGS, LLC	GENESIS NEJD PIPELINE, LLC	GENESIS ODYSSEY, LLC	GENESIS OFFSHORE, LLC	GENESIS PIPELINE ALABAMA, LLC	GENESIS PIPELINE TEXAS, L.P.	GENESIS PIPELINE USA, L.P.	GENESIS POSEIDON, LLC	GENESIS RAIL SERVICES, LLC	GENESIS SEKCO, LLC	GENESIS SYNGAS INVESTMENTS, L.P.	MILAM SERVICES, INC.	PRONGHORN RAIL SERVICES, LLC"
806,,JURISDICTION OF ORGANIZATION	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	ALABAMA	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE	DELAWARE
807,,"SUBSIDIARY	RED RIVER TERMINALS, L.L.C.	TDC SERVICES, LLC	TDC, L.L.C.	TEXAS CITY CRUDE OIL TERMINAL, LLC	THUNDER BASIN HOLDINGS, LLC	THUNDER BASIN PIPELINE, LLC"
808,,JURISDICTION OF ORGANIZATION	LOUISIANA	DELAWARE	LOUISIANA	DELAWARE	DELAWARE	DELAWARE
809,,"Name	MRC Energy Company	Matador Production Company	Longwood Gathering and Disposal Systems GP, Inc.	Longwood Gathering and Disposal Systems, LP	MRC Permian Company	MRC Rockies Company"
810,,Jurisdiction	Texas	Texas	Texas	Texas	Texas	Texas
811,,Name of company	Drilling unit owning companies	North Atlantic Alpha Ltd	North Atlantic Elara Ltd	North Atlantic Epsilon Ltd	North Atlantic Linus Ltd	North Atlantic Navigator Ltd	North Atlantic Pheonix Ltd	North Atlantic Venture Ltd	Scorpion Courageous Ltd.	Scorpion Defender Ltd.	Scorpion Freedom Ltd.	Scorpion Intrepid Ltd.	Scorpion Resolute Ltd.	Scorpion Rigs Ltd.	Scorpion Vigilant Ltd.	Seabras Rig Holdco Kft.	Seadrill Alliance Ltd.	Seadrill Ariel Ltd.	Seadrill Auriga Ltd.	Seadrill Carina Ltd	Seadrill Castor Ltd.	Seadrill China Operations Ltd.	Seadrill Cressida Ltd.	Seadrill Deepwater Drillship Ltd.	Seadrill Eclipse Ltd	Seadrill Eminence Ltd	Seadrill Esperanza Ltd	Seadrill Gemini Ltd	Seadrill Hungary Kft.	Seadrill Indonesia Ltd	Seadrill Janus Ltd.	Seadrill Jaya Ltd.	Seadrill Jupiter Ltd.	Seadrill Leo Ltd.	Seadrill Menang Ltd.	Seadrill Neptun Ltd.	Seadrill Oberon Ltd.	Seadrill Orion Ltd.	Seadrill Pegasus Pte Ltd.	Seadrill Pelaut Ltd.	Seadrill Rigel Ltd.	Seadrill Setia Ltd.	Seadrill T11 Ltd.	Seadrill T12 Ltd.	Seadrill T15 Ltd.	Seadrill T16 Ltd.	Seadrill T17 Ltd.	Seadrill T18 Ltd.	Seadrill Telesto Ltd.	Seadrill Tellus Ltd.	Seadrill Tender Rig Indonesia Ltd.	Seadrill Tender Rig Ltd.	Seadrill Triton Ltd.	Seadrill Tucana Ltd.	Seadrill Vela Ltd.	Seadrill Vencedor Ltd.
812,,Country of Incorporation		Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Hungary	Bermuda	Liberia	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Cayman Islands	Bermuda	Bermuda	Bermuda	Bermuda	Hungary	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Singapore	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda
813,,Principal activities		Owner of West Alpha	Owner of Wesy Elara	Owner of West Epsilon	Owner of West Linus	Owner of West Navigator	Owner of West Pheonix	Owner of West Venture	Owner of Offshore Courageous	Owner of Offshore Defender	Owner of Offshore Freedom	Owner of Offshore Intrepid	Owner of Offshore Resolute	Owner of Offshore Mischief	Owner of Offshore Vigilant	Owner of West Capricorn	Owner of West Alliance	Owner of West Ariel	Owner of West Auriga	Owner of West Carina	Owner of West Castor	Owner of West Aquarius	Owner of West Cressida	Owner of West Capella	Owner of West Eclipse *	Owner of West Eminence	Owner of West Esperanza	Owner of West Gemini	Owner of West Sirius	Owner of West Callisto and West Leda	Former owner of West Janus **	Owner of West Jaya	Owner of West Jupiter	Owner of West Leo	Owner of West Menang	Owner of West Neptun	Owner of West Oberon	Owner of West Orion	Owner of West Pegasus	Owner of West Pelaut	Owner of West Rigel	Owner of West Setia	Owner of T11	Owner of T12	Owner of T15	Owner of T16	Owner of T17	Owner of T18	Owner of West Telesto	Owner of West Tellus	Holding company and owner of West Berani	Holding company and owner of T-4 and T-7	Owner of West Triton	Owner of West Tucana	Owner of West Vela	Owner of West Vencedor
814,,Percent owned		73	73	73	73	73	73	73	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
815,,Drilling units under sale leaseback	Rig Finance II Ltd. ***	SFL Deepwater Ltd. ***	SFL Polaris Ltd. ***	Contracting and management companies	North Atlantic Crew AS	North Atlantic Drilling UK Ltd	North Atlantic Managemnet AS	North Atlantic Norway Ltd	Sea Dragon de Mexico S. de R.L. de C.V.	Seadrill Americas Inc.	Seadrill Asia Ltd.	Seadrill Deepwater Contracting Ltd.	Seadrill Deepwater Crewing Ltd.	Seadrill Deepwater Units Pte Ltd.	Seadrill Insurance Ltd.	Seadrill Management (S) Pte Ltd	Seadrill Management AME Ltd.	Seadrill Management AS	Seadrill Management Ltd.	Seadrill Management Services Ltd.	Seadrill Offshore AS	Seadrill Offshore Singapore Ltd.	Seadrill Servicos de Petroleo Ltda.	Holding Companies	North Atlantic Drilling Ltd	Seabras Rig Holdco Ltd.	Seadrill Common Holdings Ltd.	Seadrill Deepwater Holdings Ltd.	Seadrill Jack Up Holding Ltd	Seadrill Member LLC	Seadrill UK Ltd
816,,Bermuda	Bermuda	Bermuda	Bermuda		Norway	United Kingdom	Norway	Bermuda	Mexico	USA	Hong Kong	Bermuda	Bermuda	Singapore	Bermuda	Singapore	Bermuda	Norway	United Kingdom	British Virgin Islands	Norway	Singapore	Brazil		Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	Marshall Islands	United Kingdom
817,,"	Owner of West Prospero	Owner of West Hercules and West Taurus	Owner of West Polaris		Crewing Company	Drilling services contractor	Management company	Drilling services contractor	Management company	Drilling services contractor and technical services company	Drilling services contractor, holding company	Contracting company	Crewing company	Management company	Insurance company	Management company	Management company	Management company	Management company	Management company	Drilling services contractor	Management company	Drilling services contractor		Holding Company of North Atlantic vessel owning entities	Holding Company	Holding Company	Holding company for deepwater rigs	Holding Company of Scorpion vessel owning entities	Holding Company	Holding Company"
818,,	0	0	0		73	73	73	73	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		73	100	100	100	100	100	100
819,,"	Pride
      International, Inc. Subsidiaries as of
12/31/09"
820,,"EXHIBIT
      21"
821,,"Company
      Name	Andre
      Maritime Ltd.	C.A.
      Foravep	Caland
      Boren B.V.	Compagnie
      Monegasque de Services Comoser S.A.M.	Criwey
      Corporation S.A.	Drilling
      Labor Services PTE Ltd.	Dupont
      Maritime Ltd.	Durand
      Maritime SAS	Foradel
      SDN B.H.D.	Forasub
      B.V.	Forinter
      Limited	Forwest
      de Venezuela	Global
      Offshore Drilling Ltd.	Inter-Drill
      Limited	International
      Technical Services LLC	Internationale
      de Travaux et de Materiel (I.T.M.) S.A.S.	Larcom
      Insurance, Ltd.	Martin
      Maritime Ltd.	Medfor
      (L) Ltd.	Petrodrill
      Five Limited	Petrodrill
      Four Limited	Petrodrill
      Seven Limited	Petrodrill
      Six Limited	Petroleum
      International PTE Ltd.	Petroleum
      Supply Company	Pride
      Arabia Limited	Pride
      Atyrau L.L.P.	Pride
      de Venezuela C.A.	Pride
      do Brasil Servicios de Petroleo, Ltda.	Pride
      Deepwater International Cooperatief UA	Pride
      Deepwater USA, Inc.	Pride
      Finance Co. LLC	Pride
      Foramer S.A.S.	Pride
      Forasol Drilling Nigeria Limited	Pride
      Forasol S.A.S.	Pride
      Global I Ltd.	Pride
      Global II Ltd.	Pride
      Global III Ltd.	Pride
      Global Ltd.	Pride
      Global Offshore Nigeria Limited	Pride
      International Egypt LLC	Pride
      International Ltd.	Pride
      International Management Company LP	Pride
      International Management GP LLC	Pride
      International Management LP LLC	Pride
      International Services, Inc.	Pride
      North America LLC	Pride
      Offshore International LLC	Pride
      Offshore Servicos de Petroleo Ltda.	Pride
      South Pacific LLC	Pride
      Tennessee LLC	Pride
      Wisconsin LLC	Pridemad
      Holdings SGPS Unipessoal Ltda.	Societe
      Maritime de Services ""SOMASER"" S.A.S.	Sonamer
      Angola Ltd.	Sonamer
      Drilling International Limited	Sonamer
      France S.A.S.	Sonamer
      Jack-Ups Ltd.	Sonamer
      Limited	Sonamer
      Perfuracoes Ltd.	Westville
      Management Corporation"
822,,"Jurisdiction	Bahamas	Venezuela	Netherlands	Monaco	Uruguay	Singapore	Liberia	France	Malaysia	Netherlands	Channel
      Islands	Venezuela	British
      Virgin Islands	Bahamas	Delaware	France	Bermuda	Bahamas	Malaysia	British
      Virgin Islands	British
      Virgin Islands	British
      Virgin Islands	British
      Virgin Islands	Singapore	Delaware	Saudi
      Arabia	Kazakhstan	Venezuela	Brazil	Netherlands	Delaware	Delaware	France	Nigeria	France	British
      Virgin Islands	British
      Virgin Islands	British
      Virgin Islands	British
      Virgin Islands	Nigeria	Egypt	British
      Virgin Islands	Texas	Delaware	Delaware	Delaware	Delaware	Delaware	Brazil	Delaware	Delaware	Delaware	Madeira	France	Bahamas	Bahamas	France	Bahamas	Bahamas	Bahamas	British
      Virgin Islands"
823,,"Name	LGP Operations LLC	Lehigh Gas Wholesale LLC	LGP Realty Holdings LP	Lehigh Gas Wholesale Services, Inc.	Express Lane, Inc."
824,,State	Delaware	Delaware	Delaware	Delaware	Florida
825,,								*	*	*	*	*			*	*	*											*					*									*	*	*	*	*
826,,"Name of Subsidiary	Blanchard Holdings Company LLC	Blanchard Pipe Line Company LLC	Blanchard Refining Company LLC	Blanchard Terminal Company LLC	Bonded Oil Company	Buckeye Assurance Corporation	Catlettsburg Refining, LLC	Centennial Pipeline LLC	Explorer Pipeline Company	Gravcap, Inc.	Green Bay Terminal Corporation	Guilford County Terminal Company, LLC	Hardin Assurance Ltd.	Hardin Street Holdings LLC	Johnston County Terminal, LLC	LOCAP LLC	LOOP LLC	Mannheim Terminal and Warehousing Service Company	Marathon Canada Marketing, Ltd.	Marathon Carbon Management LLC	Marathon Petroleum Company Canada, Ltd.	Marathon Petroleum Company LP	Marathon Petroleum Logistics Services LLC	Marathon Petroleum Service Company	Marathon Petroleum Supply LLC	Marathon Petroleum Trading Canada LLC	Marathon Pipe Line Company	Marathon Pipe Line LLC	Marathon PrePaid Card LLC	Marathon Renewable Fuels Corp.	Marathon Renewable Fuels LLC	Marathon Renewable Supply LLC	Mascoma Corporation	MPC Investment Fund, Inc.	MPC Investment LLC	MPC LOOP Holdings LLC	MPC Trade Receivables Company LLC	MPL Investment LLC	MPL Louisiana Holdings LLC	MPLX GP LLC	MPLX Logistics Holdings LLC	MPLX LP	MPLX Operations LLC	MPLX Pipe Line Holdings LP	MPLX Terminal and Storage LLC	Muskegon Pipeline LLC"
827,,Jurisdiction of Organization/Incorporation	Delaware	Delaware	Delaware	Delaware	Delaware	Vermont	Delaware	Delaware	Delaware	Delaware	Wisconsin	North Carolina	Bermuda	Delaware	Delaware	Delaware	Delaware	Illinois	Delaware	Delaware	Alberta	Delaware	Delaware	Delaware	Delaware	Delaware	Nevada	Delaware	Ohio	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
828,,	*	*	*	*	*	*							*	*	*	*		*	*
829,,"Niles Properties LLC	North Dakota Pipeline Company LLC	Ohio River Pipe Line LLC	Oil Insurance Limited	Oil Spill Response Limited	Port Everglades Environmental Corp.	Resource Environmental, L.L.C.	South Houston Green Power, LLC	Speedway LLC	Speedway Petroleum Corporation	Speedway Prepaid Card LLC	Speedway.com LLC	Starvin Marvin, Inc.	The Andersons Albion Ethanol LLC	The Andersons Clymers Ethanol LLC	The Andersons Ethanol Investment LLC	The Andersons Marathon Ethanol LLC	Williston Basin Pipe Line LLC	WIP, LLC	Wolverine Pipe Line Company"
830,,Delaware	Delaware	Delaware	Bermuda	England & Wales	Florida	Delaware	Delaware	Delaware	Delaware	Ohio	Delaware	Delaware	Ohio	Ohio	Ohio	Delaware	Delaware	Indiana	Delaware
831,,"Name	Armand
      Products Company	Bravo
      Pipeline Company	Carbocloro
      S.A. Industrias Quimicas	Centurion
      Pipeline GP, Inc.	Centurion
      Pipeline L.P.	Centurion
      Pipeline LP, Inc.	D.S.
      Ventures, Inc.	DMM
      Financial LLC	EHPP
      Holdings Inc.	Elk
      Hills Power, LLC	Glenn
      Springs Holdings, Inc.	INDSPEC
      Chemical Corporation	INDSPEC
      Holding Corporation	Ingleside
      Cogeneration GP 2, Inc.	Ingleside
      Cogeneration GP, Inc.	Ingleside
      Cogeneration Limited Partnership	Joslyn
      Partnership	Laguna
      Petroleum Corporation	MC2
      Technologies Inc.	Moncrief
      Minerals Partnership, L.P.	MTD
      Pipeline LLC	Natural
      Gas Odorizing, Inc.	New
      Eastport LLC	New
      Eastport Services, Inc.	NGL
      Ventures LLC	Occidental
      (Bermuda) Ltd.	Occidental
      (East Shabwa), LLC	Occidental
      Andina, LLC	Occidental
      Argentina Exploration and Production, Inc.	Occidental
      Canada Holdings Ltd.	Occidental
      Chemical Chile Limitada	Occidental
      Chemical Corporation	Occidental
      Chemical Holding Corporation	Occidental
      Chemical Nevis, Inc.	Occidental
      Chile Investments, LLC	Occidental
      Crude Sales, Inc. (International)	Occidental
      Crude Sales, Inc. (South America)	Occidental
      de Colombia, Inc.	Occidental
      del Ecuador, Inc.	Occidental
      Dolphin Holdings Ltd.	Occidental
      Energy Marketing, Inc.	Occidental
      Energy Ventures Corp.	Occidental
      Exploration and Production Company	Occidental
      International (Libya), Inc.	Occidental
      International Exploration and Production Company	Occidental
      International Holdings Ltd.	Occidental
      International Oil and Gas Ltd.	Occidental
      International Services, Inc.	Occidental
      Joslyn GP 1 Co.	Occidental
      Joslyn GP 2 Co."
832,,"Jurisdiction
      of Formation																																																		"
833,,"Delaware	Delaware	Brazil	Delaware	Delaware	Delaware	Texas	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Alberta,
      Canada	Texas	Delaware	Texas	Delaware	Oklahoma	Delaware	Delaware	Delaware	Bermuda	Nevis	Delaware	Cayman
      Islands	Nova
      Scotia	Chile	New
      York	California	Nevis	Delaware	Delaware	Delaware	Delaware	Nevis	Bermuda	Delaware	Delaware	California	Delaware	California	Bermuda	Bermuda	Delaware	Nova
      Scotia	Nova
      Scotia"
